score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
60,44,HQC01025PE018,LAURENTY SA,96180.39,2025-08-01,2026-07-31,Department of Defense,Defense Commissary Agency,CUSTODIAL SERVICES AT THE CHIEVRES COMMISSARY
60,44,19F14025P0357,NURMELA GROUP OY,110904.38,2025-08-01,2026-07-31,Department of State,Department of State,GARDENING AND SNOW REMOVAL
60,44,127EAT25P0017,EXCELLENCE PROFESSIONAL CLEANING INC,53280.0,2025-08-01,2026-07-31,Department of Agriculture,Forest Service,"CLEVELAND NF-JANITORIAL SERVICES 5 DAYS A WEEK (MONDAY - FRIDAY AFTER 1800) FOR THE SAN DIEGO UNIT, CLEVELAND NATIONAL FOREST EMERGENCY COMMUNICATIONS CENTER, 2249 JAMACHA ROAD, EL CAJON, CA 92019"
60,44,19EC7525F0135,DSC SOLUTIONS LLC,170625.6,2025-07-09,2026-07-31,Department of State,Department of State,1901.00-PR15452769-DSC-JANITORIAL SERVICES-AUG2025-JUL2026
60,44,47PE0625C0007,K PAYNE CONTRACTING LLC,195244.11,2025-07-01,2026-07-31,General Services Administration,Public Buildings Service,"CUSTODIAL SERVICES FOR COLUMBIA - TN0010ZZ AND COOKEVILLE, TN - TN0011ZZ"
60,44,12444125F0041,FORTAZO CORP.,55080.0,2025-04-21,2026-07-31,Department of Agriculture,Forest Service,FY 25 JANITORIAL SERVICES FOR PISGAH RECREATION FACILITIES -  NORTH
60,44,697DCK25C00129,PORTCO INC,129244.6,2025-04-01,2026-07-31,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES AT THE ROANOKE AIR TRAFFIC CONTROL TOWER (ROA ATCT), 5354 AVIATION DRIVE, ROANOKE, VA"
60,44,36C25225P0381,"CARVELL CONSULTING, LLC",199430.68,2025-04-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,MILWAUKEE VAMC RESTROOM JANITORIAL SERVICES
60,44,1305M324P0427,RELIANCE CONTRACTORS INC,58640.0,2024-08-20,2026-07-31,Department of Commerce,National Oceanic and Atmospheric Administration,"JANITORIAL SERVICES FOR THE NATIONAL WEATHER SERVICE WEATHER FORECASTING OFFICE IN GRAY, MAINE"
60,44,W911SA24P3101,TASH J GROUP INC,190248.32,2024-08-01,2026-07-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YEAR
60,44,HT941024P0174,"NIHON HIGHWAY SERVICE CO.,LTD.",79000.0,2024-08-01,2026-07-31,Department of Defense,Defense Health Agency,CUSTODIAL SERVICES 374TH MEDICAL GROUP
60,44,W9127N24P0070,LOCG LLC,112168.92,2024-07-18,2026-07-31,Department of Defense,Department of the Army,GENERAL CLEANING
60,44,HT001424C0013,GEG GEBÄUDEDIENSTE GMBH,193239.87,2024-07-18,2026-07-31,Department of Defense,Defense Health Agency,CUSTODIAL-JANITORIAL SERVICES FOR SPANGDAHLEM GERMANY.
60,44,140R1024P0031,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",84487.92,2024-07-12,2026-07-31,Department of the Interior,Bureau of Reclamation,"JANITORIAL SERVICES MINIDOKA DAM AND POWERPLANT, RUPERT, IDAHO. PERIOD OF PERFORMANCE INCLUDES A BASE YEAR PERIOD AND FOUR (4) OPTION YEAR PERIODS."
60,44,697DCK24C00244,ONE TOUCH FACILITY PARTNERS LLC,95953.16,2024-06-12,2026-07-31,Department of Transportation,Federal Aviation Administration,JANITORIAL SERVICES FOR PAF
60,44,70B03C24P00000100,"BROWN POINT FACILITY MANAGEMENT SOLUTIONS, LLC",173763.51,2024-06-10,2026-07-31,Department of Homeland Security,U.S. Customs and Border Protection,"JANITORIAL, TRASH, PEST CONTROL"
60,44,697DCK24C00174,3 STRAND CONSULTING LLC,89258.04,2024-03-28,2026-07-31,Department of Transportation,Federal Aviation Administration,"PROVIDE JANITORIAL SERVICES FOR THE TOWERS WITHIN THE NEW HAVEN SSC; GON ATCT, GROTON, CT, HVN ATCT, NEW HAVEN, CT, BDR ATCT, BRIDGEPORT, CT AND DXR ATCT, DANBURY, CT"
60,44,W9127S23P0104,RELIANCE CONTRACTORS INC,78696.0,2023-08-29,2026-07-31,Department of Defense,Department of the Army,OZARK POWERHOUSE JANITORIAL SERVICES
60,44,W911SA23P3103,JOB WELL DONE & ASSOCIATES LLC,162599.0,2023-08-01,2026-07-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YR
60,44,W911SA23P3095,GREAT LAKES FACILITY MANAGEMENT INC.,60962.0,2023-08-01,2026-07-31,Department of Defense,Department of the Army,MI030 CUSTODIAL SERVICES BASE YEAR
60,44,47PL0223P0009,"HUNTER CREEK CONTRACTING, LLC",174003.96,2023-08-01,2026-07-31,General Services Administration,Public Buildings Service,TSA KETCHIKAN JANITORIAL SERVICES FUNDED PURCHASE ORDER FOR BASE YEAR.
60,44,47PL0223P0008,"HUNTER CREEK CONTRACTING, LLC",94991.52,2023-08-01,2026-07-31,General Services Administration,Public Buildings Service,TSA FAIRBANKS JANITORIAL SERVICES FUNDED PURCHASE ORDER FOR BASE YEAR.
60,44,36C78623C50372,"WESTLAMB, LLC",135179.2,2023-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,"JANITORIAL CONTRACT FOR LEAVENWORTH NC (897). BASE YEAR PLUS FOUR, ONE-YEAR OPTION PERIODS."
60,44,36C26123P0996,ALOHA SYSTEMS INC.,69299.52,2023-08-01,2026-07-31,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SERVICES
60,44,12445023P0039,EBS-4U INC.,158049.39,2023-08-01,2026-07-31,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR THE SOUTHERN RESEARCH STATION, HEADQUARTERS BUILDING LOCATED AT 200 WEAVER BOULEVARD, ASHEVILLE, NORTH CAROLINA."
60,44,12444823P0100,SMITH CLEANING LLC,113490.0,2023-08-01,2026-07-31,Department of Agriculture,Forest Service,"GRAND RAPIDS AND MARCELL, MN JANITORIAL CONTRACT"
60,44,W911SA23P3105,CHATELIER CONSULTANT GROUP LLC,69951.99,2023-07-31,2026-07-31,Department of Defense,Department of the Army,0001 OH032 CUSTODIAL BASE YEAR
60,44,W912BV22P0107,"SOURCEONE MANAGEMENT SERVICES, INC.",168833.52,2022-08-25,2026-07-31,Department of Defense,Department of the Army,"JANITORIAL SERVICES FOR KEYSTONE POWERHOUSE, SAND SPRINGS, OK BASE YEAR"
60,44,W911SA22P3068,FULL CIRCLE RECORDINGS LLC,96375.06,2022-08-22,2026-07-31,Department of Defense,Department of the Army,0001 CUSTODIAL BASE MS IL177
60,44,W911SA22P3060,HATFIELD CLEANING SERVICES LLC,86991.5,2022-08-01,2026-07-31,Department of Defense,Department of the Army,0001 CUSTODIAL MO018 BASE YEAR
60,44,W911SA22P3054,FULL CIRCLE RECORDINGS LLC,113836.58,2022-08-01,2026-07-31,Department of Defense,Department of the Army,CUSTODIAL SERVICES BASE YEAR IL045
60,44,140L5722P0024,BARTHOLOMEW TAMERA A,192600.0,2022-08-01,2026-07-31,Department of the Interior,Bureau of Land Management,FILLMORE FIELD OFFICE JANITORIAL AND GROUND MAINTENANCE SERVICES
60,44,1305M322PNWWP0221,GERMRIP LLC,65683.32,2022-08-01,2026-07-31,Department of Commerce,National Oceanic and Atmospheric Administration,"NONPERSONAL SERVICES FOR JANITORIAL SERVICES IN ALBUQUERQUE WEATHER FORECAST OFFICE (WFO), NATIONAL WEATHER SERVICE (NWS) OFFICE, 2341 CLARK CARR LOOP SE, ALBUQUERQUE, NM  87106-5633"
60,44,12639522C0069,LMA VENTURE CAPITAL LLC,50400.0,2022-08-01,2026-07-31,Department of Agriculture,Animal and Plant Health Inspection Service,"THIS IS A BASE YEAR PLUS FOUR (4) OPTION YEARS FOR JANITORIAL SERVICES FOR USDA APHIS PPQ, PHOENIX. AZ. AS PER THE SCOPE OF WORK.  BASE YEAR 08/01/2022 - 07/31/2023 OPTION YEAR 1 - 08/01/2023 - 07/31/2024 OPTION YEAR 2 - 08/01/2024 - 07/31/2025 O"
60,44,140F0522P0211,ARAIZAS EXPRESS JANITORIAL SERVICES,123000.0,2022-07-28,2026-07-31,Department of the Interior,U.S. Fish and Wildlife Service,BASE PLUS 4 OPTION YEAR PURCHASE ORDER FOR JANITORIAL SERVICES AT SAN LUIS NWR.
60,44,1240LN22C0015,CATHY SCHONENBACH,52800.0,2022-07-19,2026-07-31,Department of Agriculture,Forest Service,JANITORIAL SERVICES FOR THE ASHLAND RANGER DISTRICT OFFICE AND WAREHOUSE.
60,46,W911SA22P3059,"SANFORD FEDERAL, INC.",115000.0,2022-08-03,2026-08-02,Department of Defense,Department of the Army,0001 MONTHLY CUSTODIAL IN075 BASE
60,46,70FBR222P00000046,ONE SOURCE CONTRACTOR SERVICES CORP,91340.4,2022-08-02,2026-08-02,Department of Homeland Security,Federal Emergency Management Agency,ANNUAL CLEANING AND SANITIZING OF UP TO 24 POTABLE WATER TANKERS AND QUARTERLY INSPECTIONS AND CERTIFICATIONS FOR UP TO 24 WATER TANKERS. THIS REQUIREMENT WILL MAKE THE 24 WATER TANKERS TRANSFERRED TO DMD FULLY MISSION CAPABLE FOR THE HURRICANE SEASO
60,48,19GE5026F0016,GESTAF S.R.L.,105421.31,2025-11-05,2026-08-04,Department of State,Department of State,NAPLES JANITORIAL SERVICES
60,48,SP451024P0007,EXCELLENCE PROFESSIONAL CLEANING INC,59856.0,2024-08-01,2026-08-04,Department of Defense,Defense Logistics Agency,8510571778!FY24  WEST_0338 SAN DIEGO CUS
60,48,2091JE22P00014,PEGASUS CLEANROOM SERVICES INC,128533.64,2022-08-04,2026-08-04,Department of the Treasury,United States Mint,PVD ROOM CLEANING
60,53,W912LC25PA039,"SRM GROUP, LLC",98392.4,2025-08-10,2026-08-09,Department of Defense,Department of the Army,HAATS YEARLY CLEANING CONTRACT.
60,55,697DCK25C00231,"ROSEGOLD CLEANING CO., LLC",120000.0,2025-08-05,2026-08-11,Department of Transportation,Federal Aviation Administration,"NEW CONTRACTGG AWARD FOR JANITORIAL AND LAUNDRY SERVICES AT THE FSS AND TRANSIENT QUARTERS IN DEADHORSE, ALASKA, IN ACCORDANCE WITH THE STATEMENT OF WORK."
60,56,140FS223P0104,RELIANCE CONTRACTORS INC,57600.0,2023-04-21,2026-08-12,Department of the Interior,U.S. Fish and Wildlife Service,WI-FWS GENOA NFH -JANITORIAL CONTRACT
60,57,47PD0625F0033,"GOODWILL COMMERCIAL SERVICES, INC.",67890.2,2025-02-25,2026-08-13,General Services Administration,Public Buildings Service,"MEPS ABOVE STANDARD CLEANING FY25 AT WILLIAM S. MOORHEAD FED BLDG PITTSBURGH, PA (PA0233ZZ). POP: 2/25/2025 - 08/13/2026 TOTAL PRICE: $67,890.20"
60,58,12805B23P0275,"DENARDO'S CLEANING SERVICE, INC.",77460.0,2023-08-15,2026-08-14,Department of Agriculture,Agricultural Research Service,"JANITORIAL SERVICES NORTHERN PLAINS AGRICULTURAL RESEARCH LABORATORY (NPARL) AT SIDNEY, MONTANA"
60,58,140F0522C0007,GENEVIEVE LOGAN,107504.52,2022-08-15,2026-08-14,Department of the Interior,U.S. Fish and Wildlife Service,"CLEANING SERVICES - PAHRANAGAT NWR, NV"
60,59,12445024C0002,BUILDING FAST CLEANING SERVICE CORP,129767.6,2024-08-16,2026-08-15,Department of Agriculture,Forest Service,CUSTODIAL SERVICES FOR THE INTERNATIONAL INSTITUTE OF TROPICAL FORESTRY (IITF) COMPLEX
60,61,W50S9B24PA013,C CLEAN CORP,60000.0,2024-08-18,2026-08-17,Department of Defense,Department of the Army,CONTINUED CONTRACT FOR W50S9B23P0011 FY23 OHWS CUSTODIAL CONTRACT IN ACCORDANCE WITH FAR 4.1601 AND DFARS 204.1601.
60,62,36C78625P50493,YELLOWSTONE ENTERPRISES LLC,79300.0,2025-08-19,2026-08-18,Department of Veterans Affairs,Department of Veterans Affairs,TALLAHASSEE NC JANITORIAL SERVICES ONE YEAR EXTENSION
60,63,W15QKN25PA123,"MNS PRO COMPANIES, INC.",68704.26,2025-08-20,2026-08-19,Department of Defense,Department of the Army,99TH - A01 - CUST - NY059 - SCHENECTADY/ROTTERDAM - RFOS: MICHAEL MOSEMAN 910-598-2788
60,63,W15QKN22P5066,GREENFIELD INTERNATIONAL CORP.,87488.0,2022-08-20,2026-08-19,Department of Defense,Department of the Army,"THIS IS A PURCHASE ORDER FOR CUSTODIAL SERVICES IN HORSEHEADS, NY IN SUPPORT OF THE 99TH READINESS DIVISION. THE PERIOD OF PERFORMANCE IS FROM 20 AUGUST 2022 TO 19 AUGUST 2023, WITH FOUR, 12-MONTH OPTION PERIODS."
60,64,70CMSD23P00000109,GARCIAS JANITORIAL,95299.8,2023-08-17,2026-08-20,Department of Homeland Security,U.S. Immigration and Customs Enforcement,JANITORIAL SERVICES
60,65,W15QKN24C5021,NORTHERN NEW ENGLAND EMPLOYMENT SERVICES,173669.37,2024-08-22,2026-08-21,Department of Defense,Department of the Army,"W15QKN24-C-5021 CUSTODIAL SOMERSWORTH, NH"
60,69,W912PL25PA005,"AHTNA SOLUTIONS, LLC",66078.79,2025-08-26,2026-08-25,Department of Defense,Department of the Army,"JANITORIAL SERVICES DEPARTMENT OF VETERANS AFFAIRS LONG BEACH RESIDENT OFFICE IN LONG BEACH, CALIFORNIA"
60,69,W9126G24P0061,MARFRAN CLEANING LLC,78975.0,2024-08-26,2026-08-25,Department of Defense,Department of the Army,JANITORIAL SERVICES FT. JOHNSON BASE YEAR 26AUG2024-25AUG2025 AND 4 OPTION YEARS
60,74,W9126G25PA021,UNICA ENTERPRISES LLC,52312.0,2025-10-01,2026-08-30,Department of Defense,Department of the Army,THIS IS A NON-PERSONAL SERVICES CONTRACT TO PROVIDE JANITORIAL SERVICES AT BARDWELL LAKE PROJECT OFFICE.
60,75,W912DQ26CA012,REGENCY ENTERPRISES SERVICES LLC,58668.0,2026-03-01,2026-08-31,Department of Defense,Department of the Army,THIS IS TO ACQUIRE JANITORIAL SERVICES FOR THE VA GOV TRAILER.
60,75,W912CN25FA253,WORK NOW HAWAII,142298.02,2025-09-05,2026-08-31,Department of Defense,Department of the Army,CUSTODIAL SERVICE FOR HARDWOOD GYM FLOORS
60,75,W912CN25FA254,WORK NOW HAWAII,57929.46,2025-09-01,2026-08-31,Department of Defense,Department of the Army,SVC CUSTODIAL AF REIMBURSABLE WAAF B223/B310
60,75,FA524025F0131,ICAN RESOURCES INC,75855.96,2025-09-01,2026-08-31,Department of Defense,Department of the Air Force,FOY2 BASE CUSTODIAL SERVICES (734 AMS)
60,75,W91RUS25FA142,"J.P. INDUSTRIES, INC.",239422.64,2025-09-01,2026-08-31,Department of Defense,Department of the Army,TASK ORDER TO PROVIDE CUSTODIAL SERVICES ON IDIQ CONTRACT FOR MULTIPLE CUSTOMERS. THIS IS A BASE PLUS 3 OPTION PERIODS TASK ORDER.
60,75,W911SA25PA190,FULL CIRCLE RECORDINGS LLC,65150.0,2025-09-01,2026-08-31,Department of Defense,Department of the Army,"NON-PERSONAL CUSTODIAL SERVICES AT IL079. THE PERIOD OF PERFORMANCE IS 1 SEPTEMBER 2025 TO 31 AUGUST 2026, FOUR (4) TWELVE (12) MONTH OPTION PERIODS AND A SIX-MONTH (6) OPTION TO EXTEND SERVICES."
60,75,FA520925P0069,PAE DESIGN AND FACILITY MANAGEMENT,212718.86,2025-09-01,2026-08-31,Department of Defense,Department of the Air Force,"CUSTODIAL SERVICE AT YOKOTA COMMISSARY IN ACCORDANCE WITH PWS. BASE PERIOD PLUS 4 ONE YEAR OPTION PERIODS. NON-PERSONAL SERVICE TO FURNISH ALL LABOR, MATERIALS, EQUIPMENT, TRANSPORTATION AND SUPERVISION NECESSARY FOR CUSTODIAL AT YOKOTA COMMISSARY."
60,75,70Z08425CDL930007,"A-ACTION FACILITY SERVICES, INC.",60588.0,2025-09-01,2026-08-31,Department of Homeland Security,U.S. Coast Guard,"CONTRACTOR TO PROVIDE JANITORIAL SERVICES AT U.S. COAST GUARD AIR STATION, SAVANNAH, GA. SERVICES REQUIRED ARE LISTED IN THE STATEMENT OF WORK (SOW)."
60,75,36C78625C50447,S3 SOLUTIONS ONE LLC,104826.57,2025-09-01,2026-08-31,Department of Veterans Affairs,Department of Veterans Affairs,36C78625C50447JANITORIAL SERVICES FOR JEFFERSON BARRACKS NATIONAL CEMETERY
60,75,36C24225F0179,COMMERCIAL WINDOW REPAIR SOLUTIONS INC.,181270.64,2025-09-01,2026-08-31,Department of Veterans Affairs,Department of Veterans Affairs,BUFFALO AND BATAVIA VAMCS WINDOW CLEANING AND MAINTENANCE (INTERIOR AND EXTERIOR)
60,75,19GE5025F0448,JAROSLAV VACHA,238832.98,2025-09-01,2026-08-31,Department of State,Department of State,OPTION YEAR FOR JANITORIAL SERVICES
60,75,19MX5325F1543,REY Y CIA,215826.65,2025-08-25,2026-08-31,Department of State,Department of State,JANITORIAL SERVICES
60,75,19MX5325F1546,REY Y CIA,146369.56,2025-08-23,2026-08-31,Department of State,Department of State,"MEX/ICASS/JANITORIAL SERVICES/MUS,SEN,WAREH/3RD OPTION YEAR"
60,75,70B03C24P00000641,PRIDE INDUSTRIES,139916.98,2024-09-30,2026-08-31,Department of Homeland Security,U.S. Customs and Border Protection,"THIS CONTRACT IS FOR CUSTODIAL SERVICES FOR THE U.S. CUSTOMS AND BORDER PROTECTION, OFFICE OF FIELD OPERATIONS, AREA PORT OF SAN FRANCISCO, EAST BAY CARGO OFFICE."
60,75,1240BG24P0084,FORTAZO CORP.,51144.0,2024-09-16,2026-08-31,Department of Agriculture,Forest Service,INSTITUTE OF FOREST GENETICS (IFG) PLACERVILLE JANITORIAL SERVICES
60,75,140P9724P0079,GERMRIP LLC,69240.0,2024-09-11,2026-08-31,Department of the Interior,National Park Service,WEAR/JANITORIAL/NAHC
60,75,1305M224C0052,"TRACE, INC.",232105.1,2024-09-10,2026-08-31,Department of Commerce,National Oceanic and Atmospheric Administration,"NON-PERSONAL SERVICES FOR JANITORIAL AND LANDSCAPE MAINTENANCE SERVICES FOR THE ADAIR/R375 FACILITY LOCATED AT 1200 WESTHEIMER DRIVE, NORMAN, OK 73069; THE RADAR COMPOUND/R356 LOCATED APPROXIMATELY 250 FT. NORTH OF ADAIR/R375; AND THE NWRT/88D (OAR N"
60,75,W9127S24P0078,"OASIS FACILITY SOLUTIONS, LLC",71571.98,2024-09-03,2026-08-31,Department of Defense,Department of the Army,"JANITORIAL AND GROUNDS MAINTENANCE SERVICES FOR THE PINE BLUFF SITE OFFICE AND MARINE TERMINAL, MKARNS PROJECT. 1 12-MONTH BASE PERIOD PLUS 2 12-MONTH OPTIONAL PERIODS."
60,75,W50S6S24PA026,"BEACON GROUP, INC.",123728.63,2024-09-01,2026-08-31,Department of Defense,Department of the Army,CONTINUING CONTRACT DUE TO NGB CONTRACT SYSTEM MIGRATION. REFERENCE PREVIOUS CONTRACT W912L223P0003
60,75,FA560624P0023,GEG GEBÄUDEDIENSTE GMBH,124586.26,2024-09-01,2026-08-31,Department of Defense,Department of the Air Force,"CUSTODIAL GK, POP 01 SEP 24 - 31 AUG 29"
60,75,70Z08424CSITK0001,"REACH, INC",178237.78,2024-09-01,2026-08-31,Department of Homeland Security,U.S. Coast Guard,"JANITORIAL SERVICES AWARD FOR USCG AIRSTA SITKA, AK."
60,75,47PE0624C0005,OSMIUM DEVELOPMENT GROUP LLC,166362.92,2024-09-01,2026-08-31,General Services Administration,Public Buildings Service,"JANITORIAL SERVICES FOR TSA LEASED SPACE AT GREENVILLE SPARTANBURG  INTERNATIONAL AIRPORT IN GREER, SC."
60,75,12639524C0093,BLUE MARLIN VENTURES LLC,51873.6,2024-09-01,2026-08-31,Department of Agriculture,Animal and Plant Health Inspection Service,JANITORIAL SERVICES FOR LIHUE AIRPORT
60,75,W912P924C0019,RELIANCE CONTRACTORS INC,63600.0,2024-08-27,2026-08-31,Department of Defense,Department of the Army,ADMINISTRATION BUILDINGS
60,75,140P6224P0048,RELIANCE CONTRACTORS INC,56400.0,2024-08-26,2026-08-31,Department of the Interior,National Park Service,JANITORIAL SERVICES HOSP
60,75,697DCK24C00255,"POWER WORKS INDUSTRIES, INC",172278.68,2024-07-10,2026-08-31,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES FOR ALBANY SSC/ALBANY ATCT FAA FACILITY IN ALBANY, GA. PERIOD OF PERFORMANCE: 09/01/2024 TO 08/31/2029"
60,75,19SF5024P0283,MISCELLANEOUS FOREIGN AWARDEES,115030.22,2024-06-20,2026-08-31,Department of State,Department of State,ICASS - PROCUREMENT OF JANITORIAL SERVICES FOR JHB
60,75,33312924P00500116,MISCELLANEOUS FOREIGN AWARDEES,103507.94,2023-12-18,2026-08-31,Smithsonian Institution,Smithsonian Institution,CONTRACT DAILY CLEANING GAMBOA LAB (REPLACES 462491)
60,75,W911SA23P3119,VIAKORP CORPORATION,50550.0,2023-09-01,2026-08-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YEAR
60,75,W911SA23P3116,VIAKORP CORPORATION,52500.0,2023-09-01,2026-08-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YEAR
60,75,W911SA23P3113,GREATER CINCINNATI BEHAVIORAL HEALTH SERVICES,116593.96,2023-09-01,2026-08-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE YEAR
60,75,W911SA23P3111,PROPERTY & ENVIRONMENTAL MANAGEMENT INC,66865.07,2023-09-01,2026-08-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES BASE
60,75,FA301623P0220,"DONNELL AND COMPANY, LLC",129793.46,2023-09-01,2026-08-31,Department of Defense,Department of the Air Force,FLOOR CLEANING
60,75,47PM1023F0083,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",167790.14,2023-09-01,2026-08-31,General Services Administration,Public Buildings Service,"47PM1023F0083 IS A TASK ORDER FOR MAT RENTAL, AIR FRESHENERS AND SANITARY SERVICES BASED OFF OF IDIQ 47PN1123D0002. THE LOCATION OF THE SERVICES IS AT NEW EXECUTIVE OFFICE BUILDING, JACKSON PLACE COMPLEX, AND JBAB COMPLEX."
60,75,36C78623C50435,FULL CIRCLE RECORDINGS LLC,120913.0,2023-09-01,2026-08-31,Department of Veterans Affairs,Department of Veterans Affairs,WNC JANITORIAL BASE PLUS 4 YEARS
60,75,W911XK23C0006,"DETAILXPERTS FRANCHISE SYSTEMS, L.L.C",89232.0,2023-08-22,2026-08-31,Department of Defense,Department of the Army,BASE CONTRACT FOR JANITORIAL SERVICES
60,75,W911SA23P3005,"WESTLAMB, LLC",132167.22,2022-11-01,2026-08-31,Department of Defense,Department of the Army,0001 MONTHLY CUSTODIAL SERVICES ID003 BASE YR
60,75,W911SA22P3078,THOMPSON TOMAHAWK LLC,51400.0,2022-09-28,2026-08-31,Department of Defense,Department of the Army,0001 CUSTODIAL ID008 BASE YEAR
60,75,W911SA22P3071,FORTAZO CORP.,56485.0,2022-09-28,2026-08-31,Department of Defense,Department of the Army,0001 CUSTODIAL SERVICES MT029 BASE YEAR
60,75,FA481422P0059,"VALUE FACILITY SERVICES, INC.",110140.0,2022-09-01,2026-08-31,Department of Defense,Department of the Air Force,PKB - DATA CENTER CLEANING SERVICES - USSOCOM
60,75,1305M322PNWWX0403,X-CLEAN CORP,107520.0,2022-09-01,2026-08-31,Department of Commerce,National Oceanic and Atmospheric Administration,JANITORIAL SERVICES FOR NATIONAL HURRICANE CENTER AND WFO MIAMI BASE YEAR
60,75,1240BG22C0022,GERMRIP LLC,94800.0,2022-08-31,2026-08-31,Department of Agriculture,Forest Service,THIS IS FOR A NEW ROUTINE JANITORIAL CLEANING SERVICES FOR THE PNW LA GRANDE LAB.
60,75,12445022P0050,JAMES O CARMAN,52914.24,2022-08-29,2026-08-31,Department of Agriculture,Forest Service,COWEETA HYDROLOGIC LABORATORY BUNK HOUSE AND DORM JANITORIAL SERVICES
60,75,140L3522P0016,"MOAB CLEANING AND MAINTENANCE, LLC",64220.0,2022-08-23,2026-08-31,Department of the Interior,Bureau of Land Management,"THIS IS A FIRM FIXED PRICED CONTRACT, WITH A BASE YEAR AND FOUR OPTION YEARS, FOR JANITORIAL SERVICES FOR THE MOAB INTERAGENCY FIRE CENTER (MIFC) IN MOAB, UT."
60,75,140L1222P0065,JAMES P LYNN,90220.0,2022-08-23,2026-08-31,Department of the Interior,Bureau of Land Management,AMBOY CRATOR RESTROOM JANITORIAL IN ACCORDANCE WITH (IAW) THE PERFORMANCE WORK STATEMENT (PWS)
60,75,W912EK22P0059,COMMUNITY WORKSHOP AND TRAINING CENTER INC,51006.46,2022-08-17,2026-08-31,Department of Defense,Department of the Army,BASE YEAR - ABILITY ONE JANITORIAL CONTR
60,76,70Z03325PSEAT0147,RELIANCE CONTRACTORS INC,68400.0,2025-09-01,2026-09-01,Department of Homeland Security,U.S. Coast Guard,JANITORIAL SERVICES
60,76,19UK5623P1117,MISCELLANEOUS FOREIGN AWARDEES,71028.0,2023-08-29,2026-09-01,Department of State,Department of State,JANITORIAL SERVICES - CONSULATE OFFICE BUILDING
60,76,19GY2022C0004,RYAN STEPHNEY,71348.84,2022-07-25,2026-09-01,Department of State,Department of State,JANITORIAL
60,77,W9123825PA041,EMPOWHER ENTERPRISES LLC,94000.0,2025-09-03,2026-09-02,Department of Defense,Department of the Army,"THE CONTRACTOR SHALL FURNISH ALL NECESSARY LABOR, MATERIALS, EQUIPMENT, VEHICLES, SUPPLIES AND SUPERVISION NECESSARY TO PERFORM JANITORIAL SERVICES FOR STANISLAUS RIVER PARKS IS LOCATED IN SAN JOAQUIN COUNTY AND STANISLAUS COUNTY."
60,82,1232SA25P0324,"J'S ASSOCIATES, LLC",126343.42,2025-09-08,2026-09-07,Department of Agriculture,Agricultural Research Service,JANITORIAL SERVICES FOR THE USNA CAMPUS TO INCLUDE ALL BUILDINGS AND GROUNDS. BASE + FOUR (4) ONE (1) YEAR RENEWAL OPTION.
60,82,W50S9423P0003,VISIONARY CONSTRUCTION INC,85775.76,2023-09-07,2026-09-07,Department of Defense,Department of the Army,DISHWASHER & JANITORIAL SERVICES
60,84,140P8526P0036,"KOI ADVOCACY GROUP, LLC",118000.0,2026-05-12,2026-09-09,Department of the Interior,National Park Service,CUSTODIAL SERVICES FOR SEQUOIA & KINGS CANYON NPS
60,84,W912PF25PA090,N.S.I. NIGRA SERVIZI ITALIA S.R.L.,226506.71,2025-09-10,2026-09-09,Department of Defense,Department of the Army,CUSTODIAL SERVICES DMC-USAG ITALY
60,87,W15QKN24C5026,TRANSCEND MAINTENANCE SERVICES INC,168049.92,2024-09-13,2026-09-12,Department of Defense,Department of the Army,"THIS CONTRACT IS FOR CUSTODIAL AND JANITORIAL SERVICES FOR WHITE RIVER JUNCTION, VT, IN SUPPORT OF THE 99TH READINESS DIVISION. THE PERIOD OF PERFORMANCE IS FROM 13 SEPTEMBER 2024 THROUGH 12 SEPTEMBER 2025 WITH FOUR, TWELVE-MONTH OPTION PERIODS."
60,88,W15QKN22P5079,MASTERPEACE SERVICES LLC,132865.5,2022-09-14,2026-09-13,Department of Defense,Department of the Army,"PURCHASE ORDER W15QKN-22-P-5079 IS TO PROCURE CUSTODIAL SERVICES IN DANVILLE, PA (PA176)."
60,89,70Z08425CSAND0002,WEPA COMMERCIAL CLEANING LLC,74224.8,2025-09-15,2026-09-14,Department of Homeland Security,U.S. Coast Guard,JANITORIAL SERVICES AT USCG SECTOR SAN DIEGO.
